GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,AV0AA225,AV0AA225M,AV1AA225,AV1AA225M,AV1AB225,AV1AB225M,B57AA225,B57AA225M,B57AB225,B57AB225M,B57AC225,B57AC225M,B57AD225,B57AD225M,B57AE225,B57AE225M,B57AF225,B57AF225M,B57AG225,B57AG225M,B57AH225,B57AH225M,B57AI225,B57AI225M,B57AJ225,B57AJ225M,B57AK225,B57AK225M,B57AL225,B57AL225M,B57AM225,B57AM225M,B57AN225,B57AN225M,B57AO225,B57AO225M,B57AP225,B57AP225M,B57AQ225,B57AQ225M,B57AR225,B57AR225M,B07AA225,B07AA225M,B07AB225,B07AB225M,B07AC225,B07AC225M,B07AD225,B07AD225M,B07AE225,B07AE225M,B07AF225,B07AF225M,B07AG225,B07AG225M,A35AA225,A35AA225M,B85AA225,B85AA225M,B85AB225,B85AB225M,B85AC225,B85AC225M,B85AD225,B85AD225M,B85AE225,B85AE225M,B85AF225,B85AF225M,B85AG225,B85AG225M,B84AA225,B84AA225M,B84AB225,B84AB225M,B84AC225,B84AC225M,B84AD225,B84AD225M,B84AE225,B84AE225M,B84AF225,B84AF225M,B79AA225,B79AA225M
"G4200310","Pennsylvania","42","420","Clarion County","031","0310",37489,,18539,90,18950,90,1877,36,1870,149,2052,150,1235,27,1745,106,575,172,942,221,1713,246,2174,79,2222,77,3829,221,4447,56,2520,164,1122,127,1651,156,4304,213,2470,160,741,95,35716,149,607,78,7,6,185,97,0,24,104,73,870,193,421,,762,148,1561,198,11833,403,3098,224,2430,282,3634,322,2162,225,18446,343,49,38,18397,340,17376,435,1021,229,12847,362,58690,2562
"G4200330","Pennsylvania","42","420","Clearfield County","033","0330",79707,,42095,118,37612,118,3633,69,3885,327,4239,320,2739,50,1479,76,987,211,918,208,2342,253,4998,186,4785,267,9619,438,11070,163,6450,353,2470,294,3300,301,9644,471,4923,359,2226,257,74333,327,1851,190,78,41,429,62,20,27,437,154,2559,420,2314,,1880,343,4150,458,27923,894,7988,631,6167,427,7564,665,3813,459,37141,890,46,49,37095,898,34861,927,2234,313,29852,871,56982,1591
"G4200350","Pennsylvania","42","420","Clinton County","035","0350",37860,,18916,69,18944,69,2048,50,2060,208,2171,207,1384,52,1379,61,1097,344,755,226,1965,382,2320,103,1938,44,4015,265,4301,50,2488,198,921,118,1707,185,4137,245,2169,186,1005,121,35945,155,493,120,57,53,270,28,7,11,179,79,909,191,654,,797,160,1818,239,11519,434,3475,296,2317,249,3283,320,1792,226,18628,375,11,13,18617,373,17621,410,996,160,12605,344,59011,2275
"G4200370","Pennsylvania","42","420","Columbia County","037","0370",64924,,31398,83,33526,83,2813,93,2822,251,3651,252,2122,56,3249,135,1688,352,1681,342,3371,368,3477,91,3465,166,6937,397,7839,136,4171,262,1839,204,2854,279,7547,399,3438,258,1960,199,60451,484,1204,171,92,103,674,63,125,85,489,283,1889,362,2219,,986,213,2652,327,19292,848,5874,444,3639,345,6764,474,4320,386,31799,682,49,39,31750,683,30240,688,1510,303,23191,668,59457,2234
"G4200390","Pennsylvania","42","420","Crawford County","039","0390",83876,,41371,92,42505,92,4463,80,4693,262,4827,263,3194,89,2563,102,1441,206,1144,204,2625,224,4469,79,4458,61,9113,366,10421,161,6273,315,2476,287,3635,267,10642,455,5361,287,2078,214,78993,257,1281,176,39,28,499,64,20,22,546,194,2498,295,1250,,2106,239,3409,363,27952,654,8670,550,4657,374,7559,467,4573,402,38379,732,91,57,38288,735,36129,825,2159,287,30427,748,58734,2298
"G4200410","Pennsylvania","42","420","Cumberland County","041","0410",261269,,130394,176,130875,176,13744,29,14240,698,15784,699,9202,241,9267,298,4929,593,3630,490,8489,653,16027,146,17293,201,33612,1067,32225,208,17678,707,6591,571,9799,694,27901,1044,13492,719,7366,525,221159,937,11297,806,188,102,12995,536,27,34,3524,592,12079,1118,12076,,4283,536,7552,724,56919,1937,27828,1416,15037,975,43025,1707,27340,1380,137541,1470,726,190,136815,1466,131777,1514,5038,537,76849,1400,82849,1822
"G4200430","Pennsylvania","42","420","Dauphin County","043","0430",286108,,139988,53,146120,53,17208,43,17913,829,17731,826,10741,37,6452,72,3005,465,2963,599,11654,716,19996,51,19534,43,34492,1437,35731,666,18674,919,8408,1001,11670,852,29949,1282,13605,748,6382,598,190327,1539,52798,1170,769,304,16319,466,335,284,9645,1465,15915,1758,29871,,6571,1209,10928,884,64050,2173,32017,1604,18834,1635,42075,1728,23966,1317,150331,1696,464,160,149867,1702,143394,1772,6473,703,79318,1666,71046,1614
"G4200450","Pennsylvania","42","420","Delaware County","045","0450",575312,,279037,63,296275,63,32964,55,34008,1104,36952,1103,22126,54,18692,37,8251,700,8148,791,22499,908,35717,53,38185,,72712,1648,69906,89,41681,1231,14753,770,22360,1071,56113,1423,26026,874,14219,747,378134,1213,126608,1346,725,231,34810,676,231,210,10204,1067,24600,1682,24939,,8686,771,16762,1027,108272,2339,66319,2295,31545,1468,91675,2085,68413,1877,306840,2284,361,197,306479,2256,285672,2137,20807,1139,155773,2325,86390,1326
"G4200470","Pennsylvania","42","420","Elk County","047","0470",30886,,15773,68,15113,68,1430,57,1565,235,1857,240,1077,27,615,24,451,110,278,113,892,155,1546,33,1447,12,3244,255,4249,46,2641,236,913,145,1653,234,3929,286,2239,224,860,139,29653,278,220,72,8,9,128,45,9,16,42,40,826,299,259,,414,145,1144,209,11415,521,2740,325,2808,283,2889,320,1311,237,16022,383,11,17,16011,381,14970,472,1041,280,9695,382,61672,4091
"G4200490","Pennsylvania","42","420","Erie County","049","0490",270495,,134616,70,135879,70,14328,15,15628,680,16381,684,10253,80,9047,197,4372,470,3765,459,10037,562,16928,78,17520,29,31525,1039,32406,55,18547,668,7845,585,11201,624,29906,981,14690,672,6116,490,227590,830,18828,840,504,148,5142,317,60,47,3506,758,14865,1166,12637,,4217,449,9755,776,69704,1818,28952,1377,18858,974,34409,1233,20789,1093,131780,1620,191,101,131589,1602,124388,1752,7201,721,88756,1602,59396,1515
"G4200510","Pennsylvania","42","420","Fayette County","051","0510",128417,,64341,88,64076,88,6422,84,7133,412,6609,436,4480,73,2328,102,1079,202,1165,257,4576,302,8031,147,7439,66,14631,610,17036,200,9776,508,3609,313,6053,458,16481,671,7919,475,3650,383,116188,438,5437,462,98,56,645,69,51,72,830,307,5168,636,1780,,2294,327,7322,604,45298,1308,13413,801,8655,687,11625,748,6018,600,58602,870,15,15,58587,870,54363,774,4224,448,48288,887,55579,2314
"G4200530","Pennsylvania","42","420","Forest County","053","0530",6959,,4582,147,2377,147,278,172,193,113,153,75,130,33,71,57,38,25,43,27,337,117,633,108,549,95,933,138,812,81,562,80,236,55,398,81,955,104,431,68,207,85,4982,88,1106,189,13,15,154,164,0,16,224,79,480,208,508,,208,85,604,114,3043,213,982,183,217,37,492,105,170,44,1703,137,0,16,1703,137,1630,135,73,32,4609,113,46188,4612
"G4200550","Pennsylvania","42","420","Franklin County","055","0550",156084,,77293,123,78791,123,8783,39,9826,587,9568,597,6025,108,3462,222,1943,365,1276,291,5055,467,9383,132,9626,336,18361,904,20315,331,10215,580,4621,497,6724,502,17351,855,9143,600,4407,394,139482,1027,5353,580,495,315,1237,198,35,46,2465,756,7017,1025,10108,,3062,509,7719,801,48095,1630,16782,1036,9191,831,15426,1092,9871,701,78598,1318,61,51,78537,1306,75850,1251,2687,483,47094,1244,71808,2153
"G4200570","Pennsylvania","42","420","Fulton County","057","0570",14545,,7485,52,7060,52,691,18,790,70,836,68,551,36,313,23,130,36,198,46,457,50,832,19,738,17,1634,103,1998,33,1100,73,394,63,706,74,1779,118,1083,88,315,62,13782,113,197,23,2,5,39,14,0,18,224,111,301,54,197,,344,78,777,105,5235,227,1426,139,1072,119,1014,110,711,95,7143,168,0,18,7143,168,6879,174,264,72,4935,173,63153,2303
"G4200590","Pennsylvania","42","420","Greene County","059","0590",35781,,18713,144,17068,144,1748,50,1872,199,1936,202,1286,66,1115,87,715,170,354,108,1217,145,2333,143,2039,72,4175,290,4817,172,2685,219,839,147,1595,202,4325,295,2075,204,655,130,33087,301,979,150,7,10,53,38,17,17,135,75,1503,350,574,,670,188,2031,287,11277,466,4042,433,2126,267,3478,388,1914,273,15007,494,8,9,14999,493,14223,533,776,172,14845,472,66283,4247
"G4200610","Pennsylvania","42","420","Huntingdon County","061","0610",44123,,23607,152,20516,152,1923,27,2209,143,2236,146,1456,28,1409,77,594,120,707,153,1608,190,2662,99,2625,113,5322,245,5734,117,3254,178,1181,122,1861,160,5295,264,2856,174,1191,108,39949,128,2062,157,109,56,189,96,2,3,281,70,1531,242,931,,951,175,2234,223,15970,516,4425,361,2625,215,3819,359,1957,233,19332,360,16,19,19316,362,18332,384,984,155,17924,367,61300,2892
"G4200630","Pennsylvania","42","420","Indiana County","063","0630",83394,,41593,183,41801,183,3794,108,4120,322,4227,318,2787,123,4897,192,2132,413,2482,540,4558,524,4458,176,4256,182,8413,409,9131,96,5741,373,1985,241,3952,361,9555,448,4641,278,2265,210,77644,476,1881,276,49,42,699,149,2,3,374,162,2745,551,1295,,1508,195,2843,318,22264,835,8364,581,5165,419,8056,529,6197,581,39099,867,69,68,39030,868,36508,914,2522,383,31264,824,57170,2657
"G4200650","Pennsylvania","42","420","Jefferson County","065","0650",44326,,22308,69,22018,69,2439,54,2656,150,2651,161,1695,43,958,45,393,100,504,100,1456,128,2444,22,2527,34,4937,234,5442,21,3295,168,1411,134,2064,178,5417,251,2854,207,1183,159,42916,131,192,56,22,17,120,36,0,24,197,97,879,131,436,,970,158,1809,190,16198,418,4011,298,3222,267,3514,269,1850,181,21070,373,18,19,21052,376,19921,393,1131,155,15028,369,56607,1932
"G4200670","Pennsylvania","42","420","Juniata County","067","0670",23535,,11805,62,11730,62,1364,33,1570,146,1251,144,1043,40,515,24,159,59,366,88,774,117,1295,41,1351,52,2624,193,2942,58,1689,143,755,144,998,135,2732,206,1490,169,617,88,22155,156,278,18,0,21,100,27,0,21,229,115,773,174,985,,928,213,1883,283,8000,406,2018,249,1299,169,1582,215,783,156,11276,258,5,7,11271,260,10918,293,353,90,7809,263,61915,2963
"G4200690","Pennsylvania","42","420","Lackawanna County","069","0690",215672,,105900,75,109772,75,11004,16,11647,588,13507,595,7920,71,6331,150,3947,574,2324,354,7020,525,12773,37,13646,20,25411,855,26792,94,14355,604,6594,538,9240,588,24509,834,12128,673,6524,477,183886,955,5837,511,161,66,6193,330,106,92,4854,830,14635,1085,19428,,4003,588,8826,781,54011,1648,24345,1085,15345,850,27715,1226,17727,991,107611,1217,123,144,107488,1240,102307,1146,5181,491,69980,1259,63739,1644
"G4200710","Pennsylvania","42","420","Lancaster County","071","0710",553202,,272524,87,280678,87,34709,38,34575,1118,37120,1115,21938,39,15127,156,7083,626,7008,647,20773,785,35652,62,36077,63,64496,1607,63070,76,35057,1186,14893,955,21542,899,56625,1385,31980,1108,15477,863,466989,2209,22284,1259,930,272,13133,533,112,60,20123,1893,29631,2049,62108,,23892,1398,24999,1328,129395,3063,53118,1897,29062,1327,73258,2118,41145,1707,289749,2232,167,99,289582,2214,279799,2257,9783,988,149249,2152,81458,1462
"G4200730","Pennsylvania","42","420","Lawrence County","073","0730",85907,,41879,107,44028,107,4353,60,4408,311,5168,296,3168,133,2177,113,1092,181,1146,223,2601,244,4756,60,4733,104,9310,474,10670,145,5707,330,3035,283,4232,325,10981,539,5971,349,2399,253,78443,318,3324,279,18,16,267,90,0,27,327,158,3528,395,1471,,1315,241,3651,401,26438,864,10718,583,6055,556,9710,598,3907,378,41729,712,16,20,41713,713,38886,754,2827,353,29302,736,57585,1767
"G4200750","Pennsylvania","42","420","Lebanon County","075","0750",143258,,70793,135,72465,135,8170,140,8649,602,9954,601,5643,107,3650,125,1941,262,2281,351,4483,386,7941,145,8332,126,17050,705,17386,187,9268,497,4288,462,5790,475,15826,696,8431,529,4175,357,119157,825,3014,324,153,116,2228,196,5,7,11149,988,7552,1041,20729,,4276,562,8021,715,41287,1163,14606,973,7792,537,14402,822,8103,608,72049,867,383,148,71666,852,68515,1065,3151,587,42247,880,72532,1949
"G4200770","Pennsylvania","42","420","Lehigh County","077","0770",374110,,184521,52,189589,52,21920,30,22714,1078,24813,1082,15095,40,10206,223,5153,689,5339,590,13753,840,23978,51,24758,56,47933,1395,46342,87,24854,908,10233,717,13663,734,36588,1179,17813,739,8955,545,259995,2628,26088,1378,1116,461,12550,743,114,47,30714,2573,43533,2496,101726,,9970,876,14909,1003,82057,2260,41889,1820,23753,1320,50875,1765,31664,1315,194675,1820,80,54,194595,1815,183365,1887,11230,1043,105081,1900,74973,1499
"G4200790","Pennsylvania","42","420","Luzerne County","079","0790",325396,,162277,83,163119,83,17069,98,17938,809,18344,810,11955,57,8575,212,4986,508,3786,523,11454,589,20398,146,20458,63,38354,939,42023,108,22773,697,8944,570,13788,648,36657,1048,19425,745,8469,492,262196,1254,16981,1286,307,120,3586,357,339,176,21367,1642,20620,1678,49024,,8220,776,13792,861,87414,1811,40300,1353,24808,1200,34996,1237,21759,1100,163459,1713,200,107,163259,1726,153692,1881,9567,688,104458,1875,60836,1430
"G4200810","Pennsylvania","42","420","Lycoming County","081","0810",114022,,56229,154,57793,154,6016,69,6724,394,6622,382,4059,168,3506,193,1855,270,1750,300,3336,348,7010,121,7473,180,13006,613,13738,221,8126,403,2997,333,5040,372,13174,562,6517,384,3073,285,102334,610,5238,449,308,185,983,87,73,80,749,335,4337,696,2573,,1814,303,5591,575,30863,1004,12724,762,9629,650,12691,784,6842,618,55431,957,62,36,55369,964,52429,1029,2940,545,37960,966,63437,2788
"G4200830","Pennsylvania","42","420","McKean County","083","0830",40459,,20929,102,19530,102,1887,52,2270,180,2274,192,1537,61,1227,55,431,95,551,119,1456,153,2246,72,2405,115,4529,262,5446,107,2954,232,1221,164,1926,217,4648,261,2568,202,883,139,38007,182,823,77,15,15,172,64,2,5,313,127,1127,181,872,,746,194,1326,179,13613,648,4488,398,3034,259,3454,272,2165,240,18574,450,20,14,18554,450,17575,518,979,230,14981,459,57861,2748
"G4200850","Pennsylvania","42","420","Mercer County","085","0850",110600,,54917,128,55683,128,5273,54,5542,371,6044,367,4114,163,3283,154,1743,216,1778,244,3894,326,5884,133,5888,179,11843,458,13836,160,8054,399,3381,282,5266,396,13799,584,7267,383,3711,347,98886,416,6171,325,94,49,773,125,20,26,786,217,3870,540,1768,,2516,365,4977,539,32261,984,12430,668,7724,545,12182,636,6839,529,50842,800,219,127,50623,799,47850,800,2773,431,41631,786,57353,2084
"G4200870","Pennsylvania","42","420","Mifflin County","087","0870",46146,,22740,99,23406,99,2962,97,2711,214,2989,234,1708,41,934,43,669,159,328,116,1495,188,2640,85,2550,68,4838,359,5830,104,3272,305,1079,183,2161,284,5471,382,3374,257,1135,194,43747,322,285,84,80,41,143,98,26,38,262,145,1603,416,825,,1489,289,3436,481,15905,668,4531,402,2731,375,2745,381,1513,300,22120,502,27,27,22093,499,21229,501,864,200,14816,537,58012,1989
"G4200890","Pennsylvania","42","420","Monroe County","089","0890",168128,,84131,135,83997,135,7790,145,8561,648,9782,630,6553,109,5075,83,2206,464,2013,368,7345,574,9739,74,9549,237,18532,891,23052,238,14094,737,5339,620,7778,649,19180,1007,8636,636,2904,390,116728,1497,24720,1195,286,146,4288,355,58,57,8752,1765,13296,1616,29982,,3589,653,8416,873,41978,1709,22595,1302,10675,1059,19037,1269,12513,1048,84535,1538,39,44,84496,1549,79168,1585,5328,687,55044,1577,80656,2560
"G4200910","Pennsylvania","42","420","Montgomery County","091","0910",856399,,419933,74,436466,74,45276,43,51057,1218,52916,1213,33388,32,20873,47,8609,699,9832,738,31235,934,50026,69,55143,39,111693,1683,110960,69,59748,1323,24905,1061,35271,1150,87713,1687,44807,1265,22947,965,650218,2072,78309,1384,1420,585,67279,1046,312,187,15619,1823,43242,2393,48524,,11682,998,19794,1237,136287,2885,81699,2163,43499,1653,174882,2448,135370,2798,473658,2924,745,352,472913,2991,451495,3084,21418,1297,221341,2903,107441,1366
"G4200930","Pennsylvania","42","420","Montour County","093","0930",18165,,8912,87,9253,87,1058,81,981,124,968,117,683,43,375,50,123,57,217,86,472,73,1104,72,1375,97,2152,207,2091,71,1230,134,464,109,1059,144,2080,197,1147,160,586,119,16602,114,427,51,27,26,660,28,0,18,88,56,361,120,517,,374,147,604,143,4613,344,1726,249,1134,202,2401,292,2436,290,8981,294,56,49,8925,306,8711,306,214,57,5956,279,72626,5146
"G4200950","Pennsylvania","42","420","Northampton County","095","0950",314299,,155709,63,158590,63,14769,32,15362,717,19389,719,11872,38,11238,220,5334,528,4708,629,11498,693,18280,28,19090,30,37152,1052,39875,40,22614,752,8790,611,12907,709,34454,1081,17633,818,9334,616,248000,1340,18068,823,411,275,9536,496,119,54,15928,1506,22237,1672,46200,,5756,562,11956,1082,72910,1975,35792,1438,21425,1153,44339,1253,27951,1423,163653,1739,158,123,163495,1741,155896,1825,7599,739,97216,1789,82201,1588
"G4200970","Pennsylvania","42","420","Northumberland County","097","0970",91340,,46403,123,44937,123,4557,111,5042,309,5074,306,3145,113,1695,104,944,224,1113,228,2837,271,5300,158,5703,209,10773,500,11777,215,6796,398,2934,268,3925,351,11310,480,5960,391,2455,244,84070,423,2399,210,49,66,335,96,14,25,1410,395,3063,538,3879,,1817,297,4937,452,32188,1013,9690,659,5940,475,8572,636,3789,386,43524,648,0,27,43524,648,41461,664,2063,302,32116,650,55952,1495
"G4200990","Pennsylvania","42","420","Perry County","099","0990",45941,,23368,70,22573,70,2490,33,2649,177,2870,180,1621,28,943,52,378,98,522,125,1390,140,2598,34,2755,62,5409,271,6325,88,3608,259,1400,190,2082,204,5529,356,2627,236,745,135,43702,235,392,59,37,28,153,42,9,10,239,83,1409,254,1085,,1105,163,2485,326,15288,540,4792,321,3367,284,4113,350,1928,247,23175,397,45,34,23130,395,22346,416,784,132,14205,400,76103,2415
"G4201010","Pennsylvania","42","420","Philadelphia County","101","1010",1593208,,757083,141,836125,141,99102,159,92874,2207,97642,2211,52967,99,48775,110,22726,1459,21507,1377,67603,1751,149716,159,149538,66,208689,3509,175354,86,90237,1833,37790,1553,55469,1874,132203,2814,64492,1723,26524,1138,590860,4563,638907,4089,5216,1317,121051,1414,806,290,135715,5440,100653,5324,249723,,54306,2767,88451,2959,330553,5599,183642,5158,66750,2613,204967,3922,161343,3585,807065,5674,607,240,806458,5652,736737,5955,69721,3169,477457,5943,57537,792
"G4201030","Pennsylvania","42","420","Pike County","103","1030",58996,,30212,120,28784,120,2122,44,2833,244,2927,263,2373,154,1243,115,612,204,766,161,1710,250,2953,173,2792,172,6381,511,8134,236,5937,406,2266,362,2383,299,7978,539,3992,424,1594,327,48549,678,3568,359,40,31,822,110,0,27,2203,480,3814,605,7048,,724,214,2350,369,15114,913,9753,744,4297,541,6914,636,5258,527,28876,729,45,44,28831,731,26380,816,2451,414,21558,762,76416,3741
"G4201050","Pennsylvania","42","420","Potter County","105","1050",16390,,8220,46,8170,46,803,27,903,70,985,77,633,23,310,4,106,30,133,48,570,53,828,25,776,17,1668,108,1947,21,1193,93,539,67,919,88,2357,128,1183,101,537,77,15784,61,77,33,21,16,87,9,5,5,44,22,372,69,255,,338,85,844,108,5647,242,1978,161,1148,104,1288,124,704,75,7174,216,0,18,7174,216,6827,217,347,57,6301,216,56491,2495
"G4201070","Pennsylvania","42","420","Schuylkill County","107","1070",143201,,73915,106,69286,106,6870,140,7840,392,8277,387,5339,53,2748,130,1601,274,1445,302,4605,372,8611,163,8323,109,17432,594,19452,179,10896,451,4341,359,5843,383,17008,609,8407,480,4163,337,130117,553,4157,302,113,69,644,150,19,18,2344,567,5807,699,8813,,2798,365,8002,556,46921,1120,15904,860,11557,814,12953,742,6341,632,68315,1019,127,110,68188,1035,64570,1019,3618,450,50116,1026,63574,1527
"G4201090","Pennsylvania","42","420","Snyder County","109","1090",39797,,19772,96,20025,96,2087,57,2158,179,2398,177,1527,23,1896,91,997,188,983,159,1173,179,2041,41,2281,67,4245,268,4824,54,2609,182,1125,178,1562,184,4295,256,2586,229,1010,179,37992,113,338,94,7,8,219,62,87,62,207,114,947,163,931,,1671,253,2338,267,11683,533,2962,291,2340,229,3395,304,2189,264,19895,407,31,29,19864,404,19430,388,434,98,12755,422,65914,3666
"G4201110","Pennsylvania","42","420","Somerset County","111","1110",73802,,38686,72,35116,72,3406,28,3563,229,3876,233,2533,69,1386,66,958,178,642,139,2214,180,4053,110,4040,83,8740,405,9891,144,5224,342,2745,276,3497,266,9620,396,4815,341,2599,274,69865,224,1462,147,95,54,332,81,1,2,306,144,1741,282,1140,,1901,282,3605,366,27130,866,7845,540,5228,484,6167,556,3348,329,34555,662,14,9,34541,663,32749,660,1792,279,27434,648,57357,1592
"G4201130","Pennsylvania","42","420","Sullivan County","113","1130",5880,,3096,62,2784,62,169,19,186,48,185,26,130,27,127,89,31,16,22,19,169,35,317,123,272,23,604,69,725,45,506,64,320,60,395,52,998,88,539,56,185,47,5544,73,158,53,5,11,0,16,6,10,58,95,109,40,138,,55,49,394,127,2361,147,564,67,569,102,624,82,294,47,2697,141,0,16,2697,141,2548,146,149,52,2617,136,62910,5821
"G4201150","Pennsylvania","42","420","Susquehanna County","115","1150",38540,,19522,34,19018,34,1803,22,1857,137,2186,140,1338,25,755,21,416,84,400,88,1137,114,1912,27,1929,31,4075,211,4762,37,3122,170,1466,128,2065,168,5453,254,2780,150,1084,119,37134,92,133,56,10,8,166,27,0,24,124,64,973,102,739,,469,103,1954,199,13244,455,4646,260,2638,220,3627,252,2070,216,17864,356,16,15,17848,357,16812,392,1036,157,14345,368,63968,2010
"G4201170","Pennsylvania","42","420","Tioga County","117","1170",41186,,20676,46,20510,46,2067,30,2371,181,2198,171,1436,32,1208,40,663,122,459,95,1303,128,2129,44,2285,39,4486,257,4985,55,3193,174,1319,140,1762,156,5275,278,2954,209,1093,136,39649,106,368,56,29,13,175,58,2,3,149,53,814,118,558,,531,127,1911,201,12937,519,4988,359,2829,272,3871,285,2414,301,19412,426,7,6,19405,427,18529,433,876,140,14750,421,59707,1927
"G4201190","Pennsylvania","42","420","Union County","119","1190",42908,,23217,173,19691,173,1896,88,1941,288,2364,263,1509,87,2848,281,1133,207,852,221,1316,192,2323,97,2768,183,5291,325,5181,139,2752,248,1203,193,1393,203,4307,420,2310,275,1521,211,38101,277,2818,170,99,52,608,192,1,6,525,265,756,214,2406,,1211,259,2769,423,12287,617,3219,377,2286,419,3850,362,3427,437,17480,580,0,24,17480,580,16876,573,604,171,18864,595,64914,4753
